service,parameter,value
erosion,erosion_shock_acts,"[""PDR"", ""WHT"", ""GRO"", ""V_F"", ""OSD"", ""C_B"", ""PFB"", ""OCR""]"
erosion,erosion_crop_to_sector,"{""rice"": ""PDR"", ""whea"": ""WHT"", ""maiz"": ""GRO"", ""barl"": ""GRO"", ""sorg"": ""GRO"", ""mill"": ""GRO"", ""pmil"": ""GRO"", ""ocer"": ""GRO"", ""bana"": ""V_F"", ""plnt"": ""V_F"", ""citr"": ""V_F"", ""temf"": ""V_F"", ""trof"": ""V_F"", ""vege"": ""V_F"", ""toma"": ""V_F"", ""onio"": ""V_F"", ""pota"": ""V_F"", ""swpo"": ""V_F"", ""yams"": ""V_F"", ""cass"": ""V_F"", ""orts"": ""V_F"", ""soyb"": ""OSD"", ""grou"": ""OSD"", ""sunf"": ""OSD"", ""rape"": ""OSD"", ""sesa"": ""OSD"", ""oilp"": ""OSD"", ""cnut"": ""OSD"", ""ooil"": ""OSD"", ""sugc"": ""C_B"", ""sugb"": ""C_B"", ""cott"": ""PFB"", ""ofib"": ""PFB"", ""coff"": ""OCR"", ""rcof"": ""OCR"", ""coco"": ""OCR"", ""teas"": ""OCR"", ""toba"": ""OCR"", ""rubb"": ""OCR"", ""bean"": ""OCR"", ""lent"": ""OCR"", ""cowp"": ""OCR"", ""pige"": ""OCR"", ""chic"": ""OCR"", ""opul"": ""OCR"", ""rest"": ""OCR""}"
erosion,erosion_method,service_threshold
erosion,erosion_alpha,0.08
erosion,erosion_yield_coefficient_fallback,0.08
erosion,erosion_sdr_results_suffix,gep
erosion,erosion_sdr_threshold_flow_accumulation,1000
erosion,erosion_sdr_k_param,2.0
erosion,erosion_sdr_max,0.8
erosion,erosion_sdr_ic_0_param,0.5
erosion,erosion_sdr_l_max,122.0
erosion,erosion_sdr_flow_dir_algorithm,D8
erosion,erosion_sdr_n_workers,-1
erosion,erosion_analysis_epsg,8857
erosion,erosion_apply_severe_filter,true
erosion,erosion_base_year,2019
erosion,erosion_boundary_source_epsg,
erosion,erosion_crops_only,true
erosion,erosion_dem_mask_below_sea_level,true
erosion,erosion_dem_max_valid_elev_m,9000.0
erosion,erosion_exclude_iso3,"[""ATA""]"
erosion,erosion_low_elevation_mean_m,250
erosion,erosion_map_k_classes,5
erosion,erosion_min_shock_floor,8e-10
erosion,erosion_money_unit_label,2019 USD million
erosion,erosion_rasterize_all_touched,false
erosion,erosion_raster_downsample_factor,6
erosion,erosion_robinson_crs,+proj=robin
erosion,erosion_run_tag,ses11_onfarm_upstream_combined_20260305
erosion,erosion_scenario_name,SES - On-farm + Upstream (decomposed)
erosion,erosion_small_country_area_km2,50000
erosion,erosion_threshold_high_t_ha_yr,11.0
erosion,erosion_threshold_low_t_ha_yr,2.0
erosion,erosion_top_n,20
erosion,erosion_top_n_labels,25
erosion,erosion_usd_to_millions,1000000.0
erosion,erosion_watersheds_sanitized_layer,watersheds
erosion,erosion_yield_reduction_for_shock,0.08
erosion,erosion_drainage_path,
erosion,erosion_native_resolution,false
recreation,recreation_lulc_share_path_template,global_invest/recreation/lulc/lulc_esa_seals7_2010_1km_{lulc_class}_share.tif
recreation,recreation_pa_share_path,global_invest/recreation/pa/wdpa_accessible_1km_share.tif
recreation,recreation_road_distance_path,global_invest/recreation/distance_to_roads/distance_to_road_1km_corrected.tif
recreation,recreation_road_length_path,global_invest/recreation/grip4_road_length/grip4_road_length_1km.tif
recreation,recreation_population_path,global_invest/recreation/worldpop/ppp_2010_1km_aligned.tif
recreation,recreation_fuel_cost_path,global_invest/recreation/feul_cost_per_km_2019_2datasources_iso3.csv
recreation,recreation_unwto_path,global_invest/recreation/unwto-all-data-download_2022.xlsx
recreation,recreation_hotels_path,global_invest/recreation/Export_GEO-data_4-University-of-Minnesota.gpkg
fire_protection,fire_regression_results_path,global_invest/fire_protection/all_countries_regression_results_lag1.csv
fire_protection,fire_emdat_path,global_invest/fire_protection/public_emdat_custom_request_2025-05-27_a2d5069d-3f33-409b-84f2-38036aeab273.xlsx
fire_protection,fire_panel_path,global_invest/fire_protection/gadm_adm2_panel_complete_2010_2023.csv
water_supply,water_supply_hydropower_capitalization_rate,0.04
water_supply,water_supply_cwon_hydro_wealth_path,global_invest/water_supply/hydropower/cwon/hydro_wealth_cd.dta
water_supply,water_supply_cwon_hydro_wealth_source_url,https://reproducibility.worldbank.org/catalog/194/download/549
water_supply,water_supply_cwon_hydro_wealth_source_archive_member,FR_WLD_2024_195/Reproducibility package/Output/Latest/hydro_wealth_cd.dta
water_supply,water_use_agriculture_path,global_invest/water_supply/water_use/wateruse_ag_gep.csv
water_supply,water_use_all_sector_path,global_invest/water_supply/water_use/final/wateruse_gep.csv
water_supply,water_use_efficiency_input_path,global_invest/water_supply/water_use/data/Raw/aquastat/aquastat_water_efficiency.csv
water_supply,water_use_efficiency_input_source_url,https://data.apps.fao.org/aquastat/api/v1/data?variables=SDG%206.4.1&format=csv
water_supply,water_use_withdrawal_path,global_invest/water_supply/water_use/data/water_withdraw.csv
air_filtration,air_filtration_workbook_path,global_invest/air_filtration/air_filtration_gep.xlsx
water_quality,water_quality_retention_path,global_invest/water_quality/Results/EstimationOutput/retention_estimates.csv
water_quality,water_quality_international_path,global_invest/water_quality/water_quality_gep.csv
flood,flood_iso3_list,all
flood,flood_esa_codebook_path,global_invest/flood/esa_lulc_codebook.csv
flood,flood_flopros_documented_iso3_path,global_invest/flood/flopros_documented_iso3.csv
flood,flood_iso3_start,0
flood,flood_iso3_n,0
flood,flood_skip_depth_download,false
flood,flood_all_touched,false
flood,flood_apply_service_flow,true
flood,flood_return_periods,"[10, 20, 50, 100, 200, 500]"
flood,flood_compute_ead_rasters,false
flood,flood_damage_depth_mode,interpolated
flood,flood_lulc_path,global_invest/flood/lulc/lulc_esa_2019_int_reproj.tif
flood,flood_roads_path,
flood,flood_pop_path,global_invest/flood/pop/GlobPOP_Count_30arc_2020_I32.tif
flood,flood_depth_aligned_path,global_invest/flood/floodplain_depth/aligned_to_lulc
flood,flood_sda_mapping_path,
flood,flood_sda_legend_path,
flood,flood_spa_path,global_invest/flood/spa/global_prr_spa.tif
flood,flood_spa_ratio_path,global_invest/flood/spa/global_upstream_spa_ratio.tif
flood,flood_canonical_eur_path,global_invest/flood/flood_damage/country_landtype_flood_damage_JRC_EUR_m2.csv
flood,flood_sda_damage_wide_path,
flood,flood_currency_factors_path,global_invest/flood/flood_damage/currency_conversion_factors_EUR2010_to_USD2019.csv
flood,flood_amplification_path,
flood,flood_cn_table_path,
flood,flood_amplification_pattern,global_amplification_{scenario}_rp{rp}.tif
flood,flood_protection_documented_only,true
flood,flood_protection_path,
flood,flood_protection_evidence_path,
flood,flood_gep_scenarios,"[""current"", ""degraded_insitu"", ""degraded_bare""]"
flood,flood_sda_country_dir,
flood,flood_valuation_country_dir,
flood,flood_depth_threshold_m,0.1
flood,flood_depthbin_max,6.0
flood,flood_ead_add_p1_zero,false
flood,flood_ead_enforce_monotone,false
flood,flood_ead_tail_mode,flat
flood,flood_ead_write_points,true
flood,flood_fill_missing_zero,true
flood,flood_include_existing_in_summary,true
flood,flood_include_pasture,true
flood,flood_latitude_correct_area,true
flood,flood_map_k_classes,5
flood,flood_mosaic_global_raster,false
flood,flood_raster_downsample_factor,6
flood,flood_region_col,region_wb
flood,flood_report_protection_split,true
flood,flood_set_pasture_equal_crop,true
flood,flood_skip_damage_tables,false
flood,flood_skip_done,true
flood,flood_top_n,20
flood,flood_usd_to_millions,1000000.0
flood,flood_money_unit_label,2019 USD million
flood,flood_depth_source_url,https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/FLOODS/GlobalMaps/floodMapGL_rp{rp}y.zip
flood,flood_use_roads,false
flood,flood_with_pop,false
flood,flood_write_damage_rasters,true
flood,flood_write_depthbin,false
flood,flood_write_service_flow_rasters,true
flood,flood_msi_shared_dir,
flood,flood_msi_inputs_dir,
flood,flood_msi_mosaic_dir,
flood,flood_msi_results_v2_dir,
flood,flood_msi_code_dir,
flood,flood_msi_conda_env,/users/4/coles081/envs/earth_econ
flood,flood_gep_for_merge_path,global_invest/flood/flood_gep_for_merge_v2_2024hazard.csv
flood,flood_avoided_damage_path,global_invest/flood/country_avoided_damage_usd2019.csv
flood,flood_country_vector_path,cartographic/ee/ee_r250.gpkg
flood,flood_sda_raster_path,
flood,flood_reference_gep_ours_path,global_invest/flood/reference/step4e_flood_gep_USD2019_ours_20260831.csv
flood,flood_reference_gep_waterkept_path,global_invest/flood/reference/step4e_flood_gep_USD2019_waterkept_20260831.csv
flood,flood_reference_for_merge_path,global_invest/flood/reference/flood_gep_for_merge_v2_2024hazard.csv
flood,flood_reference_country_results_path,global_invest/flood/reference/flood_gep_country_results_v2_2024hazard.csv
local_climate_regulation,local_climate_regulation_final_path,global_invest/local_climate_regulation/local_climate_regulation_gep.csv
local_climate_regulation,local_climate_regulation_city_savings_path,global_invest/local_climate_regulation/merged
extractive_energy,extractive_energy_gas_path,global_invest/extractive_energy/gep-gas.csv
extractive_energy,extractive_energy_coal_path,global_invest/extractive_energy/gep-coal.csv
extractive_energy,extractive_energy_oil_path,global_invest/extractive_energy/gep-petrolium.csv
extractive_energy,extractive_energy_cwon_gas_path,global_invest/extractive_energy/cwon/gas_rent_cd.dta
extractive_energy,extractive_energy_cwon_gas_source_url,https://reproducibility.worldbank.org/catalog/194/download/549
extractive_energy,extractive_energy_cwon_gas_source_archive_member,FR_WLD_2024_195/Reproducibility package/Output/Latest/gas_rent_cd.dta
extractive_energy,extractive_energy_cwon_coal_path,global_invest/extractive_energy/cwon/coal_rent_cd.dta
extractive_energy,extractive_energy_cwon_coal_source_url,https://reproducibility.worldbank.org/catalog/194/download/549
extractive_energy,extractive_energy_cwon_coal_source_archive_member,FR_WLD_2024_195/Reproducibility package/Output/Latest/coal_rent_cd.dta
extractive_energy,extractive_energy_cwon_oil_path,global_invest/extractive_energy/cwon/oil_rent_cd.dta
extractive_energy,extractive_energy_cwon_oil_source_url,https://reproducibility.worldbank.org/catalog/194/download/549
extractive_energy,extractive_energy_cwon_oil_source_archive_member,FR_WLD_2024_195/Reproducibility package/Output/Latest/oil_rent_cd.dta
timber_provision,timber_provision_gep_path,global_invest/timber_provision/timber_provision_gep.csv
timber_provision,timber_provision_value_raster_path,global_invest/timber_provision/input/current_forest_value.tif
timber_provision,timber_provision_zone_raster_path,cartographic/ee/ee_r250_id_10sec.tif
stormwater,stormwater_retention_by_country_path,global_invest/stormwater/retention_m3_by_country.csv
stormwater,stormwater_countries_path,cartographic/ee/ee_r250.gpkg
stormwater,stormwater_countries_on_grid_path,cartographic/ee/ee_r250_3857.gpkg
stormwater,stormwater_zone_ids_path,cartographic/ee/ee_r250_id_3857_537m.tif
stormwater,stormwater_retention_by_country_path,global_invest/stormwater/retention_m3_by_country.csv
ntfp,ntfp_rivers_path,global_invest/ntfp/input/rivers/ne_10m_rivers_lake_centerlines.shp
ntfp,ntfp_roads_vector_path,global_invest/ntfp/input/global_roads/globalroads.shp
ntfp,ntfp_rivers_source_url,https://naciscdn.org/naturalearth/10m/physical/ne_10m_rivers_lake_centerlines.zip
ntfp,ntfp_ndvi_mean_path,global_invest/ntfp/input/mean_ndvi_2015_2019.tif
ntfp,ntfp_value_per_ha_path,global_invest/ntfp/nontimber_price_iucn_edited.csv
ntfp,ntfp_value_per_ha_source_url,https://reproducibility.worldbank.org/catalog/194/download/549
landslide_mitigation,uglc_year_source,start_date
landslide_mitigation,force_run,false
landslide_mitigation,run_in_parallel,true
landslide_mitigation,num_workers,8
landslide_mitigation,processing_resolution,2000
landslide_mitigation,landslide_zonal_statistics_path,global_invest/landslide_mitigation/cluster_run_2019/zonal_statistics_2019.csv
crop_provision,fao_input_path,global_invest/crop_provision/Value_of_Production_E_All_Data.csv
crop_provision,faostat_aggregate_areas_path,global_invest/fao/faostat_aggregate_areas.csv
crop_provision,faostat_aggregate_items_path,global_invest/fao/faostat_aggregate_items.csv
crop_provision,crop_provision_default_items_path,global_invest/crop_provision/fao_crop_items.csv
crop_provision,crop_provision_reference_by_country_path,global_invest/crop_provision/reference/gep_by_country_2019_reference.csv
crop_provision,fao_input_source_url,https://bulks-faostat.fao.org/production/Value_of_Production_E_All_Data.zip
crop_provision,fao_input_source_archive_member,Value_of_Production_E_All_Data.csv
crop_provision,cwon_crop_coefficients_path,global_invest/crop_provision/CWON2024_crop_coef.csv
crop_provision,crop_subsistence_rulis_path,global_invest/crop_provision/subsistence/fao_rulis_own_consumption.csv
crop_provision,crop_subsistence_lowder_path,global_invest/crop_provision/subsistence/lowder_2021_farm_size_shares.csv
crop_provision,crop_subsistence_area_value_path,global_invest/crop_provision/subsistence/FAO_area_value.csv
crop_provision,crop_subsistence_wb_income_history_path,global_invest/crop_provision/subsistence/WBHIST.csv
crop_provision,crop_subsistence_wb_income_group_path,global_invest/crop_provision/subsistence/WBincomegroup.csv
crop_provision,crop_subsistence_iso3_path,global_invest/crop_provision/subsistence/ISO-3-codes.csv
crop_provision,crop_subsistence_gross_production_path,global_invest/crop_provision/subsistence/gross_prod.csv
crop_provision,crop_subsistence_gross_production_usd_path,global_invest/crop_provision/subsistence/gross_prod_FAO_USD.csv
crop_provision,crop_subsistence_gdp_per_capita_path,global_invest/crop_provision/subsistence/WITS-Country-Timeseries.csv
crop_provision,crop_subsistence_covariates_path,global_invest/crop_provision/subsistence/data-covariates.csv
crop_provision,crop_subsistence_cpi_path,global_invest/crop_provision/subsistence/CPI_WB.csv
crop_provision,crop_subsistence_reference_panel_path,global_invest/crop_provision/subsistence/reference/agr_subsistence_adjusted_2020.csv
crop_provision,crop_subsistence_reference_delivered_path,global_invest/crop_provision/subsistence/reference/gep-agr-crop-subsistence.csv
livestock_provision,fao_input_path,global_invest/livestock_provision/Value_of_Production_E_All_Data.csv
livestock_provision,faostat_aggregate_areas_path,global_invest/fao/faostat_aggregate_areas.csv
livestock_provision,faostat_aggregate_items_path,global_invest/fao/faostat_aggregate_items.csv
livestock_provision,livestock_provision_owner_value_codes_path,global_invest/livestock_provision/fao_owner_livestock_value_codes.csv
livestock_provision,fao_input_source_url,https://bulks-faostat.fao.org/production/Value_of_Production_E_All_Data.zip
livestock_provision,fao_input_source_archive_member,Value_of_Production_E_All_Data.csv
livestock_provision,cwon_crop_coefficients_path,global_invest/livestock_provision/CWON2024_crop_coef.csv
livestock_provision,gleam_dmi_path,global_invest/livestock_provision/gleam3_dmi_dashboard.psv
erosion,erosion_use_upslope_lulc_diagnostics,true
erosion,erosion_upstream_prevention_share_path,global_invest/erosion/author_drive/msi_upstream_attribution_v3/upstream_prevention_share.tif
erosion,erosion_upslope_forest_share_path,global_invest/erosion/author_drive/msi_upstream_attribution_v3/upslope_forest_share.tif
erosion,erosion_upslope_grass_share_path,global_invest/erosion/author_drive/msi_upstream_attribution_v3/upslope_grass_share.tif
erosion,erosion_upslope_cropland_share_path,global_invest/erosion/author_drive/msi_upstream_attribution_v3/upslope_cropland_share.tif
erosion,erosion_upslope_bare_share_path,global_invest/erosion/author_drive/msi_upstream_attribution_v3/upslope_bare_share.tif
pollination,pollination_fx_path,global_invest/pollination/fao/currencies/worldbank/fx_lcu_per_usd.csv
pollination,pollination_crop_benefits_repo_source_url,https://github.com/wsidemoholm/crop_benefits
pollination,pollination_fx_source_url,https://api.worldbank.org/v2/country/all/indicator/PA.NUS.FCRF
pollination,pollination_fao_production_path,global_invest/pollination/fao/bulk/Production_Crops_Livestock_E_All_Data_(Normalized).csv
pollination,pollination_fao_production_source_url,https://fenixservices.fao.org/faostat/static/bulkdownloads/Production_Crops_Livestock_E_All_Data_(Normalized).zip
pollination,pollination_fao_production_source_archive_member,Production_Crops_Livestock_E_All_Data_(Normalized).csv
pollination,pollination_fao_prices_path,global_invest/pollination/fao/bulk/Prices_E_All_Data_(Normalized).csv
pollination,pollination_fao_prices_source_url,https://bulks-faostat.fao.org/production/Prices_E_All_Data_(Normalized).zip
pollination,pollination_fao_prices_source_archive_member,Prices_E_All_Data_(Normalized).csv
pollination,pollination_value_raster_dir,global_invest/pollination/crop_benefits
air_filtration,air_filtration_vsl_path,global_invest/air_filtration/data/clean/vsl.csv
coastal_protection,coastal_protection_coral_reef_path,global_invest/coastal_protection/coral_reefs_annual_expected_benefit_nfamara.xlsx
coastal_protection,coastal_protection_gdp_deflator_path,global_invest/coastal_protection/gdp_inflation_deflator/GDP_Inflation_deflator.xlsx
landslide_mitigation,landslide_elevation_path,seals/static_regressors/alt_m.tif
landslide_mitigation,landslide_lulc_path_template,lulc/esa/lulc_esa_{year}.tif
pollination,pollination_crosswalk_m49_iso3_path,global_invest/pollination/fao/crosswalks/crosswalk_m49_iso3.csv
pollination,pollination_fao_classification_path,global_invest/pollination/fao/crosswalks/fao_classification.csv
pollination,pollination_crosswalk_fao_cropgrids_path,global_invest/pollination/fao/crosswalks/crosswalk_fao_cropgrids.csv
pollination,pollination_monfreda_dir_path,global_invest/pollination/monfreda_crop_production
pollination,pollination_cropgrids_netcdf_dir_path,global_invest/pollination/cropgrids/CROPGRIDSv1.08_NC_maps
pollination,pollination_cropgrids_country_raster_path,global_invest/pollination/cropgrids/country_m49_cropgrids_grid.tif
pollination,pollination_fao_production_table_path,global_invest/pollination/fao/fao_production_1993_2024.csv
pollination,pollination_dependence_table_path,global_invest/pollination/fao/pollination/pollination_1993_2024.parquet
pollination,pollination_coffee_split_path,global_invest/pollination/coffee_types_distribution/prop_arabica_robusta.csv
pollination,pollination_price_years,"[2017, 2018, 2019, 2020, 2021]"
pollination,pollination_cpi_path,global_invest/pollination/us_cpi_u_annual.csv
pollination,pollination_excluded_item_codes_path,global_invest/pollination/fao_excluded_item_codes.csv
pollination,pollination_fx_inherit_path,global_invest/pollination/fx_inherit_iso3_correspondence.csv
pollination,pollination_imf_fao_names_path,global_invest/pollination/imf_fao_country_name_correspondence.csv
pollination,pollination_price_tol_near_equal_lcu_slc,0.01
pollination,pollination_price_anchor_max_year_dist,10
pollination,pollination_price_anchor_max_times_off,10
pollination,pollination_price_global_median_max_times_off,10
pollination,pollination_price_qc_min_overlap,50
pollination,pollination_price_qc_bad_median_times_off,3
pollination,pollination_price_qc_bad_share_over_3x,0.5
pollination,pollination_sufficiency_kernel_tile_rows,8192
pollination,pollination_sufficiency_n_workers,4
pollination,pollination_lulc_classes_path,global_invest/pollination/sufficiency_lulc_classes.csv
pollination,pollination_blend_coffee_dependence,true
pollination,pollination_shock_baseline_label,2023_pnas
pollination,pollination_shock_id_col,ee_r50_aez18_id
pollination,pollination_shock_endw_col,aez18_id
pollination,pollination_shock_reg_col,gtapv7_r50_label
pollination,pollination_shock_endw_format,AEZ%d
pollination,pollination_fao_start_year,1993
pollination,pollination_fao_end_year,2024
pollination,pollination_yield_method,"target"
pollination,pollination_yield_early_years,"[1998, 1999, 2000, 2001, 2002]"
pollination,pollination_yield_late_years,"[2017, 2018, 2019, 2020, 2021]"
erosion,erosion_gdp_csv_source_url,https://api.worldbank.org/v2/country/all/indicator/NY.GDP.MKTP.CD?format=json&per_page=20000
erosion,erosion_reference_country_gep_path,global_invest/erosion/reference/integrated_country_gep_corrected_20260829.csv
