country,year,wue_industrial_usdpm3,wue_irrigation_usdpm3,wue_municipal_usdpm3,wue_general_usdpm3
Argentina,2000,21.703816424,0.066156726,55.244032943,11.881210811
Argentina,2010,36.099458647,0.145607744,54.721449754,12.502065015
Argentina,2015,35.383082779,0.082547275,62.860607462,13.540826632
Argentina,2016,32.424674559,0.091207776,62.217918491,13.134487946
Argentina,2017,32.551005408,0.072290431,65.57077587,13.653047438
Argentina,2018,32.168221521,0.064410897,62.20464411,13.085469838
Argentina,2019,32.065304871,0.07318896,59.996987304,12.739220828
Argentina,2020,27.993492766,0.073912334,53.654527669,11.326557158
Argentina,2021,31.375361331,0.072373297,59.830144134,12.63973464
Armenia,2000,11.476538786,0.302624454,2.696521094,1.493308962
Armenia,2010,13.458145543,0.46144032,5.954005617,3.427960847
Armenia,2015,20.008888812,0.285359015,11.47688982,2.618940736
Armenia,2016,19.967406062,0.261977248,10.938730147,2.719064649
Armenia,2017,19.718861184,0.304986054,9.389539888,3.256115347
Armenia,2018,19.039949788,0.22720684,9.654817283,3.56686753
Armenia,2019,23.649746398,0.179730867,12.061550584,3.680547944
Armenia,2020,14.855608234,0.181416841,10.419220568,3.509336754
Armenia,2021,26.93295939,0.172528515,11.764905485,3.512827118
Australia,2010,101.684346924,0.480327723,194.696772481,72.636802625
Australia,2015,89.314632902,0.420539631,219.257899352,65.291196902
Australia,2016,75.033831383,0.437754348,226.24116464,68.022577615
Australia,2017,104.320080245,0.385056215,347.097057092,68.573381053
Australia,2018,103.872449281,0.329278121,399.410146712,68.700892852
Australia,2019,112.533237275,0.329266439,369.149832112,78.50542005
Australia,2020,113.11471532,0.374870603,400.156307486,91.747984834
Australia,2021,122.437824652,0.498868898,393.454025092,77.7342274
Australia and New Zealand,2000,968.306837054,0,981.861269646,33.150692547
Australia and New Zealand,2010,77.00158754,1.348503017,182.771645893,60.133998876
Australia and New Zealand,2015,70.736821703,1.063743548,221.803153246,58.306820088
Australia and New Zealand,2016,62.998878783,1.205583817,232.101818962,60.781344992
Australia and New Zealand,2017,81.400672324,1.225012046,337.616021245,61.673516302
Australia and New Zealand,2018,82.61435005,1.115725647,378.688485177,62.136192712
Australia and New Zealand,2019,87.830073237,1.224998413,354.573093622,69.085536147
Australia and New Zealand,2020,88.697138135,1.423546472,378.980150817,77.754595228
Australia and New Zealand,2021,96.741163601,1.345903247,375.386167612,69.168636654
Austria,2000,27.299568393,2.342431134,293.004991801,74.955774364
Austria,2010,31.495511281,1.933962315,327.892861332,93.520179717
Austria,2015,36.148659364,2.192571626,325.546955607,103.287401616
Austria,2016,38.069352803,1.880482603,326.536675872,106.320734453
Austria,2017,39.661753828,2.000333791,329.365001245,109.593403752
Austria,2018,41.479983266,1.829615592,334.416308495,113.60813053
Austria,2019,42.552216548,1.656167123,337.007154804,116.520232505
Austria,2020,40.288548726,1.598112273,315.629800151,109.437413226
Austria,2021,42.710701515,1.865918106,326.300484362,113.891788085
Azerbaijan,2000,8.106055581,0.134966024,8.661397954,0.958705137
Azerbaijan,2010,56.819224723,0.196751071,35.836440977,3.956653412
Azerbaijan,2015,39.618387387,0.238533081,48.538759974,4.071880532
Azerbaijan,2016,36.912360609,0.202805767,49.627864686,3.91793952
Azerbaijan,2017,44.301231986,0.191719714,50.419200412,3.881797088
Azerbaijan,2018,52.621125676,0.179324651,44.375381494,3.901106944
Azerbaijan,2019,44.99120548,0.194164872,49.244568162,3.805089174
Azerbaijan,2020,36.665559687,0.204853276,51.505641507,3.707590047
Azerbaijan,2021,42.612766962,0.176725165,51.145638894,3.737187055
Bahamas,2000,,,343.803766709,
Bahamas,2010,,,322.023404294,
Bahamas,2015,,,300.415700484,
Bahamas,2016,,,300.350015036,
Bahamas,2017,,,305.812986964,
Bahamas,2018,,,308.593477142,
Bahamas,2019,,,309.536337501,
Bahamas,2020,,,253.223399508,
Bahamas,2021,,,284.15046007,
Bahrain,2000,335.009677796,0.496671149,57.349984744,43.817321652
Bahrain,2010,577.899784554,0.499642902,59.995528987,63.963861848
Bahrain,2015,846.501636643,0.661537762,67.288889242,71.811379455
Bahrain,2016,867.620234179,0.686795325,70.90277436,73.373916204
Bahrain,2017,950.526015721,0.62673991,71.546033102,76.453022121
Bahrain,2018,1010.772019518,0.63440311,70.862919207,77.977679877
Bahrain,2019,1011.86857,0.632581947,71.183549511,78.216085842
Bahrain,2020,912.372493141,0.669068785,70.165833229,74.353061797
Bahrain,2021,973.104909389,0.642805922,70.414292216,76.473232445
Bangladesh,2000,32.919856519,,14.487810413,
Bangladesh,2010,50.473331028,0.636170328,22.705463083,3.920922702
Bangladesh,2015,85.795145217,0.805421719,34.214966358,5.982908415
Bangladesh,2016,96.520468428,0.83109819,36.383466243,6.453326795
Bangladesh,2017,103.255270823,0.85247962,38.963710294,6.875634894
Bangladesh,2018,113.627384517,0.881182288,41.404561515,7.368462493
Bangladesh,2019,125.851359558,0.912187804,44.678028187,7.986628496
Bangladesh,2020,129.986460196,0.945560179,46.900251669,8.327728631
Bangladesh,2021,141.394360412,0.980258301,49.827892153,8.896911228
Barbados,2000,90.664476242,,159.893941039,
Barbados,2010,89.210663243,0.594453389,179.189896044,51.4750627
Barbados,2015,85.811451613,0.596543377,179.5435,51.303599717
Barbados,2016,83.775253357,0.605833934,183.084281873,52.028295159
Barbados,2017,82.114446556,0.611859825,182.340016778,51.721479292
Barbados,2018,78.197930261,0.669014647,179.770853558,50.82600298
Barbados,2019,75.78743405,0.605216868,181.429958731,51.007989508
Barbados,2020,71.721960973,0.600518599,157.48203459,44.780558878
Barbados,2021,74.698598949,0.596800299,152.70659529,43.826763897
Belarus,2000,14.266152759,,13.36552283,
Belarus,2010,35.112514812,,42.161274516,
Belarus,2015,53.451426905,0.052554172,41.075425714,31.39713001
Belarus,2016,31.815028429,0.058619982,51.580001553,30.158852102
Belarus,2017,35.141869212,0.06588476,55.728508122,32.027383064
Belarus,2018,36.032236162,0.085020393,56.530579395,33.136172311
Belarus,2019,37.872414723,0.07131343,55.656111381,34.898467799
Belarus,2020,39.686171662,0.074203497,56.132388231,35.511374377
Belarus,2021,39.959113181,0.068084116,51.927602999,33.90457135
Belgium,2000,12.059126723,,321.176380058,
Belgium,2010,16.11890378,0.783932301,427.341986888,67.713495609
Belgium,2015,25.01809345,1.2607644,447.274775759,102.879537721
Belgium,2016,23.803864723,1.346063357,453.917253372,100.624254612
Belgium,2017,23.316035838,1.436208687,460.356771287,95.894406351
Belgium,2018,24.235335789,1.115699108,469.061828198,102.562201239
Belgium,2019,25.657955219,1.263370512,478.70516924,107.022451082
Belgium,2020,22.108053824,1.425944721,455.461698771,94.303254138
Belgium,2021,23.569623937,1.336886732,478.899023651,99.420096715
Belize,2000,12.571700183,0.121249063,72.110898328,10.860175453
Belize,2010,13.781055005,0.146741854,106.838675537,15.051053565
Belize,2015,12.610052359,0.185619289,125.656087719,16.95553336
Belize,2016,13.435107083,0.148840812,125.43283757,17.078607228
Belize,2017,12.031652139,0.162509806,124.259594019,16.660852157
Belize,2018,12.210317001,0.136873058,127.315788363,17.025948762
Belize,2019,13.250332838,0.131412736,133.436578465,17.931412691
Belize,2020,12.078900418,0.146966532,113.47761874,15.443267854
Belize,2021,15.295021764,0.155226288,129.679609143,17.952668156
Benin,2000,39.20286034,0.11485831,55.730020444,25.256976179
Benin,2010,52.353969225,0.401750733,34.449588527,27.388699519
Benin,2015,57.1129315,0.513800402,35.303994791,29.754973491
Benin,2016,58.566178719,0.558351519,38.386723177,31.581324593
Benin,2017,59.461775834,0.605652349,42.124563234,33.878839455
Benin,2018,61.595710812,0.636591356,45.267339183,36.107668358
Benin,2019,73.650736294,0.651476714,47.632936206,39.122798995
Benin,2020,76.025152233,0.682425462,49.40771107,40.534768266
Benin,2021,82.198953406,0.769553804,50.795292215,42.208075418
Bhutan,2000,61.566368236,,24.145202566,
Bhutan,2010,131.692461728,0.217374395,49.884868642,3.882382277
Bhutan,2015,185.380257,0.2775729,62.875933823,5.068934403
Bhutan,2016,208.175181933,0.299253107,66.327647374,5.465260471
Bhutan,2017,213.133698684,0.327075844,68.945280701,5.66710351
Bhutan,2018,206.303659205,0.358539487,70.973305548,5.738084997
Bhutan,2019,192.487722993,0.374263485,81.625641264,6.166020292
Bhutan,2020,123.278912384,0.410073679,80.309251933,5.519223225
Bhutan,2021,158.716423411,0.35044978,71.277809435,5.323417339
Bolivia (Plurinational State of),2000,89.393271397,0.160740754,72.821631346,7.007296022
Bolivia (Plurinational State of),2010,220.768040688,0.168875912,78.278083933,9.02290691
Bolivia (Plurinational State of),2015,238.783150188,0.19507862,77.022718259,11.05948602
Bolivia (Plurinational State of),2016,248.748887981,0.32161219,82.29539108,12.200346651
Bolivia (Plurinational State of),2017,271.458730852,0.374363132,79.646798523,12.675536438
Bolivia (Plurinational State of),2018,281.746019167,0.395865751,79.518391046,13.185523003
Bolivia (Plurinational State of),2019,275.010449973,0.445286923,80.07415094,13.544265803
Bolivia (Plurinational State of),2020,230.47864768,0.478544849,74.74274677,12.454435249
Bolivia (Plurinational State of),2021,278.161339663,0.476833708,77.316523925,13.320639869
Bosnia and Herzegovina,2000,148.836498305,,17.518690065,
Bosnia and Herzegovina,2010,59.148498047,,25.022656522,
Bosnia and Herzegovina,2015,47.826324925,,28.80891116,
Bosnia and Herzegovina,2016,45.716651183,,28.477494847,
Bosnia and Herzegovina,2017,46.058837153,,28.939426296,
Bosnia and Herzegovina,2018,43.401291664,,33.873742163,
Bosnia and Herzegovina,2019,72.335579598,,35.918181974,
Bosnia and Herzegovina,2020,54.039814067,,35.109991939,
Bosnia and Herzegovina,2021,64.542973965,,37.855701038,
Botswana,2000,110.508277205,0.02142797,48.641285938,39.753430561
Botswana,2010,124.675027386,0.026262993,69.608091018,52.680706519
Botswana,2015,157.259918264,0.059021915,89.095228734,68.049715099
Botswana,2016,236.61194302,0.063009868,83.326788773,68.098162894
Botswana,2017,228.772049387,0.076895298,88.000558764,73.634341673
Botswana,2018,191.613316062,0.080308882,97.30931106,71.944803034
Botswana,2019,177.701347933,0.087565577,101.72671558,74.800731292
Botswana,2020,125.085581525,0.078032052,91.379968114,62.185040826
Botswana,2021,170.89268575,0.063647895,83.316560345,65.848367783
Brazil,2000,23.845710376,0.214799635,53.60068539,17.164497011
Brazil,2010,27.953204319,0.266342637,59.381656655,18.568513355
Brazil,2015,24.195711682,0.439667666,70.444927182,23.286365301
Brazil,2016,24.410999341,0.421783342,68.819217259,21.697001243
Brazil,2017,29.370942645,0.392228934,69.331707141,22.159339219
Brazil,2018,33.188817261,0.400683265,73.838709455,22.239869455
Brazil,2019,33.440019935,0.361975542,74.758293663,22.305874077
Brazil,2020,31.407971885,0.509953916,70.936847326,21.786063262
Brazil,2021,30.472525709,0.632360606,69.722220162,21.658031845
Brunei Darussalam,2000,,4.286933535,,
Brunei Darussalam,2010,,3.641942024,28.483142979,
Brunei Darussalam,2015,,5.451650513,34.365093901,
Brunei Darussalam,2016,,5.800603825,36.590394909,
Brunei Darussalam,2017,,5.305357466,35.264722161,
Brunei Darussalam,2018,,4.971949308,32.339860011,
Brunei Darussalam,2019,,5.004003177,34.356827051,
Brunei Darussalam,2020,,6.248606265,37.727468851,
Brunei Darussalam,2021,,6.344142918,33.697608193,
Bulgaria,2000,1.474119816,0.064628249,14.913521987,3.820416585
Bulgaria,2010,2.30932768,0.032327267,31.939268033,6.645742127
Bulgaria,2015,2.543715285,0.113194777,35.433705945,7.441825243
Bulgaria,2016,2.654387439,0.103931175,36.494222504,7.563881123
Bulgaria,2017,2.67467317,0.115732039,37.113535596,7.806014514
Bulgaria,2018,2.702015813,0.114798471,41.163863179,8.489361918
Bulgaria,2019,2.817353691,0.133350295,42.854337529,8.81953184
Bulgaria,2020,2.924027642,0.131483141,42.672461983,9.064552858
Bulgaria,2021,2.751523727,0.17716166,47.468789223,9.955620886
Burkina Faso,2000,66.525499568,0.022265358,8.899271724,5.069784542
Burkina Faso,2010,105.182354411,0.047427044,10.407896515,7.593662077
Burkina Faso,2015,128.228677005,0.060193337,14.078007838,9.896803633
Burkina Faso,2016,138.173387137,0.061191867,14.926884638,10.550909278
Burkina Faso,2017,149.203363036,0.061608761,15.859918944,11.272148336
Burkina Faso,2018,161.676111515,0.066991739,16.768210392,12.022854361
Burkina Faso,2019,180.899176042,0.061963192,18.291331169,13.229589269
Burkina Faso,2020,222.766668058,0.063234815,16.996485686,13.746356488
Burkina Faso,2021,233.623200975,0.064157558,18.729978373,14.830800028
Burundi,2000,16.405731073,0.03398522,12.883920567,3.186646718
Burundi,2010,23.623864293,0.050152109,22.635021093,4.787794151
Burundi,2015,27.781610133,0.054417562,28.706006288,5.94799615
Burundi,2016,31.643783916,0.056649194,27.452106048,5.96365102
Burundi,2017,32.845432148,0.061877253,28.088064726,6.130002935
Burundi,2018,36.541063361,0.061590087,30.586367648,6.712107802
Burundi,2019,37.073412965,0.062118225,32.962065712,7.10659219
Burundi,2020,36.604002395,0.061847315,31.439953545,6.847026554
Burundi,2021,36.758570208,0.06303524,31.532270809,6.870450725
Cabo Verde,2000,,0.465967487,,
Cabo Verde,2010,141.048656346,0.191101166,11.473029941,8.886306732
Cabo Verde,2015,94.025931174,0.176413871,8.15737141,6.349268992
Cabo Verde,2016,90.379578387,0.162845222,8.06330579,6.251977378
Cabo Verde,2017,96.530415679,0.137484653,7.752060361,6.134447595
Cabo Verde,2018,101.173451314,0.109285332,7.615482508,6.104531264
Cabo Verde,2019,104.003081009,0.098104314,7.657362256,6.169506131
Cabo Verde,2020,62.392907367,0.069413975,5.778946877,4.589827839
Cabo Verde,2021,68.400248838,0.069727761,7.406205887,5.628532843
Cambodia,2000,52.325312846,,29.4920106,
Cambodia,2010,82.488069688,0.31971581,50.5695026,3.816068733
Cambodia,2015,148.390209,0.354866816,74.378005684,5.913215672
Cambodia,2016,168.938542096,0.353067406,79.610874916,6.456815483
Cambodia,2017,189.464609545,0.356716705,84.860706962,7.005961902
Cambodia,2018,213.194532328,0.361131909,90.669415171,7.629315963
Cambodia,2019,242.16659394,0.363755994,95.506006688,8.286573861
Cambodia,2020,237.643965974,0.388480471,86.31641438,7.829125409
Cambodia,2021,257.892034085,0.398073335,82.248586063,7.961558203
Cameroon,2000,68.154824766,0.030365494,49.388330476,13.073069061
Cameroon,2010,59.309446293,0.042803768,53.479558627,17.855631687
Cameroon,2015,71.973032151,0.054113074,66.851497978,22.112468026
Cameroon,2016,72.406029796,0.056512463,71.079457175,23.114416053
Cameroon,2017,74.24215652,0.056819085,73.868963813,23.923617702
Cameroon,2018,80.267266569,0.058373281,76.223825599,25.037685914
Cameroon,2019,80.152606039,0.061512832,79.685988563,25.813854765
Cameroon,2020,78.660261737,0.063947422,81.606963601,26.107672956
Cameroon,2021,83.927394717,0.065589999,83.245640737,26.986557746
Canada,2000,9.927880121,,134.687201179,
Canada,2010,10.96781583,0.18085471,179.245376255,31.778457185
Canada,2015,12.403429053,0.370576621,215.388430247,40.487416352
Canada,2016,11.883871114,0.324873355,223.515579771,40.197318717
Canada,2017,12.746449545,0.285956981,230.252141065,40.746415875
Canada,2018,13.8118744,0.263900421,236.252377253,42.967078286
Canada,2019,14.086122655,0.271089254,242.3945746,44.672221538
Canada,2020,14.000951726,0.240720486,229.809952256,43.539833135
Canada,2021,14.671718751,0.247649954,240.34961402,45.557452076
Central African Republic,2000,32.506833253,0.166714163,14.49729808,17.403229399
Central African Republic,2010,46.552327629,0.178194352,12.605619881,18.155820195
Central African Republic,2015,30.251805917,0.109318022,12.387322429,15.276461741
Central African Republic,2016,31.106192356,0.115933471,12.809286059,15.767707225
Central African Republic,2017,31.15864541,0.124489626,13.438195609,16.297780647
Central African Republic,2018,32.081474127,0.12310405,13.961509408,16.88432616
Central African Republic,2019,33.694427412,0.129771858,14.349084626,17.472621017
Central African Republic,2020,33.662805891,0.131104951,14.500120721,17.592598179
Central African Republic,2021,34.008287192,0.131310957,14.642858474,17.768107103
Central Asia,2000,4.233218074,0.156398808,7.432460789,0.782285
Central Asia,2010,8.52629567,0.193225951,15.455495682,1.819091966
Central Asia,2015,9.714748247,0.286871401,27.852092607,2.415061006
Central Asia,2016,9.155287832,0.306757677,27.848975347,2.440153641
Central Asia,2017,8.201537138,0.305014847,28.192475402,2.452595649
Central Asia,2018,11.607970891,0.310436627,23.445700433,2.631597006
Central Asia,2019,13.844735638,0.340611292,24.238146028,2.779612266
Central Asia,2020,12.985980626,0.367867711,22.442195037,2.862381678
Central Asia,2021,14.117424997,0.428134628,23.262379061,3.488916305
Central and Southern Asia,2000,15.758499956,0.161617489,10.585172261,1.147097844
Central and Southern Asia,2010,25.648055758,0.263252804,15.85177845,1.964976176
Central and Southern Asia,2015,28.777159485,0.350449026,22.384571138,2.532272781
Central and Southern Asia,2016,29.955923102,0.375770738,23.787934063,2.699771587
Central and Southern Asia,2017,30.069742377,0.397386915,25.034861021,2.843123381
Central and Southern Asia,2018,34.896824525,0.410563232,25.854498887,3.001191528
Central and Southern Asia,2019,35.264154096,0.426957374,27.402563812,3.101484808
Central and Southern Asia,2020,33.487811522,0.451895498,25.537826863,2.987117713
Central and Southern Asia,2021,37.462402933,0.467502581,27.045074196,3.24136744
Chad,2000,5.261392329,0.018073358,21.348268741,3.035827627
Chad,2010,35.794611578,0.045045079,18.656201374,6.453875177
Chad,2015,53.347413018,0.056976667,34.445578621,10.393852829
Chad,2016,43.767398119,0.073156247,39.985497867,9.929912395
Chad,2017,34.267125909,0.077649788,43.634992565,9.243571934
Chad,2018,39.81591404,0.080076881,44.407012043,9.990615182
Chad,2019,41.456674928,0.079071676,49.864366194,10.826675699
Chad,2020,43.97905542,0.082663619,51.188255715,11.282874772
Chad,2021,29.689651525,0.094125198,41.226712207,8.432580579
Chile,2000,17.660430665,,69.266244842,
Chile,2010,18.751447977,0.180849862,88.10843079,5.367083115
Chile,2015,33.232677857,0.207491181,115.264089597,6.731071389
Chile,2016,38.596467233,0.230872305,118.589011202,6.915113478
Chile,2017,40.08224574,0.232930295,118.470093306,6.988438603
Chile,2018,39.137866889,0.238372072,122.929279047,7.122660963
Chile,2019,37.943827032,0.243666376,126.120857289,7.193429829
Chile,2020,39.643634021,0.234869887,113.606929745,6.773903118
Chile,2021,48.66545226,0.210938644,121.859752093,7.543699285
China,2000,11.278623864,0.682357041,19.291889894,4.823795619
China,2010,23.057045808,1.39162955,46.417058547,12.54705753
China,2015,32.048364028,1.512655414,73.325080508,17.861800461
China,2016,34.520114785,1.655074134,67.753236991,19.323250982
China,2017,38.153221315,1.671658762,70.666421345,20.796938896
China,2018,43.340305148,1.8375644,76.067683926,23.631790735
China,2019,44.812957298,1.939853084,75.264417273,24.264493607
China,2020,53.583982684,2.201890751,74.206722586,25.804044798
China,2021,66.99408625,2.51183631,88.282316569,31.207074365
Colombia,2000,110.024418275,0.28266302,37.668559729,17.275730063
Colombia,2010,25.09595542,0.316669816,39.129602305,12.53813872
Colombia,2015,21.143689084,0.13289205,43.488487033,9.410749837
Colombia,2016,19.672213157,0.133124714,51.591478274,9.150972616
Colombia,2017,34.749832876,0.120705179,51.905521334,9.350745217
Colombia,2018,187.901956014,0.093870727,52.916348305,9.781744598
Colombia,2019,238.182295855,0.102562908,60.562861673,10.772284215
Colombia,2020,203.536617193,0.095664318,58.732464564,9.744923921
Colombia,2021,245.247238625,0.103343378,62.932772368,10.430003215
Comoros,2000,140.851516163,0.06551541,69.966944127,40.657501232
Comoros,2010,155.681752153,0.062046716,85.630550156,48.915913639
Comoros,2015,195.89377,0.081104098,112.057503542,63.620409126
Comoros,2016,190.062611067,0.085456241,113.563417512,64.053735393
Comoros,2017,184.613527171,0.091764393,120.31545737,67.025225161
Comoros,2018,186.776407277,0.100941646,121.549675065,67.730106969
Comoros,2019,185.882066181,0.110720465,123.925511746,68.830387566
Comoros,2020,189.043355977,0.118245816,126.111054016,70.04104926
Comoros,2021,194.804284758,0.123116406,127.526366592,71.010734913
Congo,2000,498.233761703,0.116173702,60.295586692,152.821288879
Congo,2010,284.119573089,0.123470358,44.42032776,105.222884557
Congo,2015,231.197973417,0.208426105,78.713065714,115.197462949
Congo,2016,155.802378031,0.219506485,86.044581635,100.558069235
Congo,2017,176.889705637,0.222376546,75.619215164,98.835184814
Congo,2018,206.072931199,0.196990161,59.801544452,95.484151483
Congo,2019,192.045111317,0.217580738,67.874354606,97.421476368
Congo,2020,107.529058607,0.303607114,83.530276959,86.180921236
Congo,2021,160.030243426,0.230108458,67.558615214,88.823664833
Costa Rica,2000,,,24.825391042,
Costa Rica,2010,,,50.274584532,
Costa Rica,2015,40.485589042,0.377690271,60.742369344,15.698506102
Costa Rica,2016,43.11056001,0.435853734,73.790322437,17.738900024
Costa Rica,2017,46.490652933,0.466931483,207.006199724,22.39061826
Costa Rica,2018,46.37258879,0.436266239,61.52067939,18.462960486
Costa Rica,2019,46.264645077,0.423832251,55.259287858,18.4238458
Costa Rica,2020,45.550804513,0.426258256,53.210239604,17.716486946
Costa Rica,2021,49.612793432,0.458763553,41.423088728,17.132755063
Croatia,2000,,,43.323326683,
Croatia,2010,18.109987419,0.626811989,62.040670079,37.346115906
Croatia,2015,15.450170543,0.408194291,68.41760955,36.982696428
Croatia,2016,15.675933187,0.393425974,70.207243706,37.674047012
Croatia,2017,19.283687665,0.482551377,75.777449525,43.338337507
Croatia,2018,19.674320374,0.610399402,78.798499208,44.662522256
Croatia,2019,19.700330123,0.716130293,82.096302194,45.664860294
Croatia,2020,18.074629425,0.652938444,76.244107014,41.759287602
Croatia,2021,20.144358563,0.696018034,85.519841254,47.377031721
Cuba,2000,14.119429241,0.289903053,17.939946642,8.193063478
Cuba,2010,21.546821453,0.154482593,33.090173691,12.122953662
Cuba,2015,24.546130784,0.195397326,38.105283815,12.045713433
Cuba,2016,25.315859553,0.201696604,37.958873244,12.095888423
Cuba,2017,27.523987368,0.19813832,37.978861741,12.333266659
Cuba,2018,28.783353365,0.201617458,38.51072154,12.599370226
Cuba,2019,28.282004372,0.189840254,38.571189034,12.55318188
Cuba,2020,23.797809552,0.130889172,35.702960873,11.337390533
Cuba,2021,20.245340371,0.101642742,42.259085046,12.542221584
Cyprus,2000,706.494693706,1.497391775,239.958311007,70.948451504
Cyprus,2010,505.129606905,1.113978619,321.896558382,92.046122757
Cyprus,2015,263.3848755,0.59379992,156.330244212,58.410865355
Cyprus,2016,459.216870105,0.793501743,144.046494501,58.379622069
Cyprus,2017,125.554785153,0.714127061,154.87607208,64.9953768
Cyprus,2018,146.026458155,0.73030866,159.983688462,71.218332949
Cyprus,2019,164.407566063,0.836334878,173.067850869,78.923679221
Cyprus,2020,157.972706437,0.823485647,176.083185381,76.231795036
Cyprus,2021,169.086198787,0.797219144,175.593380972,76.670046198
Czechia,2000,26.788924709,,82.445368151,
Czechia,2010,43.939788275,0.949315197,157.852846821,84.546109864
Czechia,2015,59.913518824,1.205082263,177.976443606,103.270076697
Czechia,2016,58.136037278,1.471218064,185.473197519,103.335617484
Czechia,2017,60.993322046,1.509674153,193.071590956,109.270573548
Czechia,2018,66.615117895,1.325710942,192.734894442,116.120391108
Czechia,2019,74.418512859,1.479202266,201.479138482,126.754311778
Czechia,2020,78.698194091,1.571980723,201.17421754,132.89255458
Czechia,2021,81.97508693,1.615031412,210.013860847,139.281972914
Côte d'Ivoire,2000,19.950946195,0.126860034,19.245609712,11.238020919
Côte d'Ivoire,2010,19.267177379,0.130247591,27.617974182,13.582829287
Côte d'Ivoire,2015,35.276888273,0.215299662,79.548518762,29.364640932
Côte d'Ivoire,2016,36.387058682,0.248059898,85.06161548,31.13099922
Côte d'Ivoire,2017,39.161376488,0.252795578,91.919413577,33.599778659
Côte d'Ivoire,2018,42.806846025,0.296314762,95.692716677,35.420580837
Côte d'Ivoire,2019,45.668230435,0.316665957,101.571500789,37.645948014
Côte d'Ivoire,2020,46.088908842,0.312162231,104.542431016,38.54939002
Côte d'Ivoire,2021,49.592510149,0.341032726,111.21312995,41.130988533
Democratic People's Republic of Korea,2000,4.17267988,0.423007325,6.093058561,1.468203416
Democratic People's Republic of Korea,2010,6.113668451,0.326685263,6.095621668,1.693578878
Democratic People's Republic of Korea,2015,5.922703682,0.34990785,6.620269044,1.740761567
Democratic People's Republic of Korea,2016,6.208383067,0.36428275,6.795188365,1.807757588
Democratic People's Republic of Korea,2017,5.768091327,0.369926068,6.638300905,1.737477643
Democratic People's Republic of Korea,2018,5.227573367,0.361583056,6.666934008,1.662609846
Democratic People's Republic of Korea,2019,5.393841267,0.331054763,6.857841092,1.681198362
Democratic People's Republic of Korea,2020,4.995678863,0.332886438,6.554204594,1.598277571
Democratic People's Republic of Korea,2021,5.037540151,0.354007022,6.256235346,1.588867744
