VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia,2019,2.12398374,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia,2020,1.723577236,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia,2021,2.280487805,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia and New Zealand,2000,2.040425606,%,E,True
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia and New Zealand,2010,1.29010989,%,E,True
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia and New Zealand,2015,1.539316239,%,E,True
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia and New Zealand,2016,1.752991453,%,E,True
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia and New Zealand,2017,1.867859829,%,E,True
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia and New Zealand,2018,1.933422085,%,E,True
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia and New Zealand,2019,1.667521368,%,E,True
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia and New Zealand,2020,1.426984127,%,E,True
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia and New Zealand,2021,1.761538462,%,E,True
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Austria,2000,0.128700129,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Austria,2010,0.099227799,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Austria,2015,0.132761333,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Austria,2016,0.13946804,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Austria,2017,0.146174746,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Austria,2018,0.152881453,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Austria,2019,0.15958816,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Austria,2020,0.15958816,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Austria,2021,0.15958816,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Azerbaijan,2000,28.524873828,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Azerbaijan,2010,29.127613554,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Azerbaijan,2015,30.725306417,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Azerbaijan,2016,31.204037491,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Azerbaijan,2017,32.187454939,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Azerbaijan,2018,32.406633021,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Azerbaijan,2019,33.493871666,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Azerbaijan,2020,32.320115357,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Azerbaijan,2021,34.497476568,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Bahrain,2000,146.551724138,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Bahrain,2010,124.404388715,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Bahrain,2015,119.051724138,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Bahrain,2016,124.74137931,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Bahrain,2017,124.74137931,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Bahrain,2018,124.74137931,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Bahrain,2019,124.74137931,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Bahrain,2020,124.74137931,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Bahrain,2021,124.74137931,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Bangladesh,2010,2.567170212,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Bangladesh,2015,2.567170212,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Bangladesh,2016,2.567170212,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Bangladesh,2017,2.567170212,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Bangladesh,2018,2.567170212,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Bangladesh,2019,2.567170212,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Bangladesh,2020,2.567170212,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Bangladesh,2021,2.567170212,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Barbados,2000,68.5,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Barbados,2010,68.5,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Barbados,2015,68.5,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Barbados,2016,68.5,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Barbados,2017,68.5,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Barbados,2018,68.5,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Barbados,2019,68.5,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Barbados,2020,68.5,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Barbados,2021,68.5,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Belarus,2000,0.763385147,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Belarus,2010,0.813471503,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Belarus,2015,0.749568221,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Belarus,2016,0.739205527,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Belarus,2017,0.744386874,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Belarus,2018,0.718480138,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Belarus,2019,0.633851468,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Belarus,2020,0.633851468,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Belarus,2021,0.683937824,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Belgium,2000,0.193989071,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Belgium,2010,0.21129326,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Belgium,2015,0.245901639,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Belgium,2016,0.24787794,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Belgium,2017,0.24985424,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Belgium,2018,0.296851803,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Belgium,2019,0.297814208,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Belgium,2020,0.279781421,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Belgium,2021,0.279781421,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Belize,2000,0.314714273,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Belize,2010,0.314714273,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Belize,2015,0.314714273,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Belize,2016,0.314714273,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Belize,2017,0.314714273,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Belize,2018,0.314714273,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Belize,2019,0.314714273,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Belize,2020,0.314714273,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Belize,2021,0.314714273,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Benin,2000,0.244140096,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Benin,2010,0.223569534,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Benin,2015,0.223569534,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Benin,2016,0.223569534,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Benin,2017,0.223569534,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Benin,2018,0.223569534,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Benin,2019,0.223569534,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Benin,2020,0.223569534,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Benin,2021,0.223569534,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Bhutan,2010,0.407692308,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Bhutan,2015,0.407692308,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Bhutan,2016,0.407692308,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Bhutan,2017,0.407692308,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Bhutan,2018,0.407692308,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Bhutan,2019,0.407692308,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Bhutan,2020,0.407692308,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Bhutan,2021,0.407692308,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Bolivia (Plurinational State of),2000,0.312349981,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Bolivia (Plurinational State of),2010,0.334494774,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Bolivia (Plurinational State of),2015,0.334494774,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Bolivia (Plurinational State of),2016,0.334494774,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Bolivia (Plurinational State of),2017,0.334494774,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Bolivia (Plurinational State of),2018,0.334494774,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Bolivia (Plurinational State of),2019,0.334494774,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Bolivia (Plurinational State of),2020,0.334494774,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Bolivia (Plurinational State of),2021,0.334494774,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Botswana,2000,0.653594771,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Botswana,2010,0.611259655,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Botswana,2015,0.557189542,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Botswana,2016,0.661764706,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Botswana,2017,0.56372549,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Botswana,2018,0.650326797,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Botswana,2019,0.609395425,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Botswana,2020,0.665601307,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Botswana,2021,0.637250817,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Brazil,2000,0.378605297,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Brazil,2010,0.519255233,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Brazil,2015,0.398982306,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Brazil,2016,0.466751474,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Brazil,2017,0.455996299,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Brazil,2018,0.448826183,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Brazil,2019,0.49196253,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Brazil,2020,0.479010061,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Brazil,2021,0.477275356,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Brunei Darussalam,2000,0.062352941,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Brunei Darussalam,2010,0.062352941,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Brunei Darussalam,2015,0.062352941,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Brunei Darussalam,2016,0.062352941,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Brunei Darussalam,2017,0.062352941,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Brunei Darussalam,2018,0.062352941,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Brunei Darussalam,2019,0.062352941,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Brunei Darussalam,2020,0.062352941,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Brunei Darussalam,2021,0.062352941,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Bulgaria,2000,5.563380282,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Bulgaria,2010,4.409859155,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Bulgaria,2015,3.891079812,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Bulgaria,2016,4.260765258,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Bulgaria,2017,3.920187793,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Bulgaria,2018,3.399061033,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Bulgaria,2019,2.915492958,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Bulgaria,2020,3.056338028,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Bulgaria,2021,3.056338028,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Burkina Faso,2000,3.019423868,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Burkina Faso,2010,3.116296296,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Burkina Faso,2015,3.116296296,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Burkina Faso,2016,3.116296296,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Burkina Faso,2017,3.116296296,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Burkina Faso,2018,3.116296296,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Burkina Faso,2019,3.116296296,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Burkina Faso,2020,3.116296296,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Burkina Faso,2021,3.116296296,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Burundi,2000,1.770899809,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Burundi,2010,1.770899809,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Burundi,2015,1.770899809,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Burundi,2016,1.770899809,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Burundi,2017,1.770899809,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Burundi,2018,1.770899809,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Burundi,2019,1.770899809,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Burundi,2020,1.770899809,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Burundi,2021,1.770899809,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Cabo Verde,2000,6.666666667,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Cabo Verde,2010,16.936530667,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Cabo Verde,2015,24.105861778,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Cabo Verde,2016,25.539728,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Cabo Verde,2017,26.973594222,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Cabo Verde,2018,28.407460444,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Cabo Verde,2019,29.841326667,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Cabo Verde,2020,37.733583333,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Cabo Verde,2021,36.42317,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Cambodia,2010,0.43121193,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Cambodia,2015,0.43121193,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Cambodia,2016,0.43121193,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Cambodia,2017,0.43121193,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Cambodia,2018,0.43121193,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Cambodia,2019,0.43121193,%,I,False
